service_id,date,exception_type
12-02 (SAT),20250104,1
12-02 (SAT),20250111,1
12-02 (SAT),20250118,1
12-02 (SAT),20250125,1
12-02 (SAT),20250201,1
12-02 (SAT),20250208,1
12-02 (SAT),20250215,1
12-02 (SAT),20250222,1
12-02 (SAT),20250301,1
12-02 (SAT),20250308,1
12-02 (SAT),20250315,1
12-02 (SAT),20250322,1
12-02 (SAT),20250329,1
12-02 (SAT),20250405,1
12-02 (SAT),20250412,1
12-02 (SAT),20250419,1
12-02 (SAT),20250426,1
12-02 (SAT),20250503,1
12-02 (SAT),20250510,1
12-02 (SAT),20250517,1
12-02 (SAT),20250524,1
12-02 (SAT),20250531,1
12-02 (SAT),20250607,1
12-02 (SAT),20250614,1
12-02 (SAT),20250621,1
12-02 (SAT),20250628,1
12-02 (SAT),20250705,1
12-02 (SAT),20250712,1
12-02 (SAT),20250719,1
12-02 (SAT),20250726,1
12-02 (SAT),20250802,1
12-02 (SAT),20250809,1
12-02 (SAT),20250816,1
12-02 (SAT),20250823,1
12-02 (SAT),20250830,1
12-02 (SAT),20250906,1
12-02 (SAT),20250913,1
12-02 (SAT),20250920,1
12-02 (SAT),20250927,1
12-02 (SAT),20251004,1
12-02 (SAT),20251011,1
12-02 (SAT),20251018,1
12-02 (SAT),20251025,1
12-02 (SAT),20251101,1
12-02 (SAT),20251108,1
12-02 (SAT),20251115,1
12-02 (SAT),20251122,1
12-02 (SAT),20251129,1
12-02 (SAT),20251206,1
12-02 (SAT),20251213,1
12-02 (SAT),20251220,1
12-02 (SAT),20251227,1
52A-02 (SUN),20250101,1
52A-02 (SUN),20250105,1
52A-02 (SUN),20250112,1
52A-02 (SUN),20250119,1
52A-02 (SUN),20250126,1
52A-02 (SUN),20250202,1
52A-02 (SUN),20250209,1
52A-02 (SUN),20250216,1
52A-02 (SUN),20250223,1
52A-02 (SUN),20250302,1
52A-02 (SUN),20250309,1
52A-02 (SUN),20250316,1
52A-02 (SUN),20250323,1
52A-02 (SUN),20250330,1
52A-02 (SUN),20250406,1
52A-02 (SUN),20250413,1
52A-02 (SUN),20250420,1
52A-02 (SUN),20250427,1
52A-02 (SUN),20250504,1
52A-02 (SUN),20250511,1
52A-02 (SUN),20250518,1
52A-02 (SUN),20250525,1
52A-02 (SUN),20250526,1
52A-02 (SUN),20250601,1
52A-02 (SUN),20250608,1
52A-02 (SUN),20250615,1
52A-02 (SUN),20250622,1
52A-02 (SUN),20250629,1
52A-02 (SUN),20250704,1
52A-02 (SUN),20250706,1
52A-02 (SUN),20250713,1
52A-02 (SUN),20250720,1
52A-02 (SUN),20250727,1
52A-02 (SUN),20250803,1
52A-02 (SUN),20250810,1
52A-02 (SUN),20250817,1
52A-02 (SUN),20250824,1
52A-02 (SUN),20250831,1
52A-02 (SUN),20250901,1
52A-02 (SUN),20250907,1
52A-02 (SUN),20250914,1
52A-02 (SUN),20250921,1
52A-02 (SUN),20250928,1
52A-02 (SUN),20251005,1
52A-02 (SUN),20251012,1
